wolof,french
Tay danaa dem !,J'irai aujourd'hui !
Liggéeykat ya xale ya la woon.,Les travailleurs c'était les enfants.
segg,filtrer
Yaa õgoogu rekk !,Te voilà tout simplement !
Ndaw si réccu na amoon.,La femme regrette d'avoir eu une fortune.
jam,emporter un enjeu
waxalelukat,qui fait marchander
noyyi,respirer
far,allié
war,monter
raõ-raõ,fracas
Lëf lan a réer ?,Quelle chose s'est égarée ?
Nit ku baaxul la !,C'est un homme qui n'est pas bon !
Sërin bi bëgg na mayewoon alalam ji ba mënkoon yalwaan tay.,Le maître souhaiterait avoir donné toute sa fortune pour pouvoir demander aujourd'hui l'aumône.
moom-sa-réew,rentrer en possession de son pays
Demkoon doon na ma fi war.,J'ai failli être dans l'obligation d'y aller.
noonu,ainsi
lule,ceci
Yan nit ñoo ñëw ?,Quelles personnes sont venues ?
talli,s'étendre de tout son long
"Moontin, dem naa","Et pourtant, j'ai été"
naqadil,rendre
Dil jaõgkat !,Sois quelqu'un de studieux !
Ma õgee doon dem,Le voilà qui partait
Kooku dem ku më bëgg la !,"C'est quelqu'un que j'apprécie, celui qui est parti !"
gépp,tout
"Moom nak, kenn du wax","Ainsi, nul ne parle"
Dama dem,C'est que j'ai été
Góor gi dem,L'homme qui est parti
gëm,croire
Góor gi !,Le Monsieur !
Fas yan ñoo réer ?,Quels chevaux se sont égarés ?
Lof,région du Sénégal
mu,quiconque
Gis naa góor gi Musaa.,J'ai vu Monsieur Moussa.
Gis õga kooku,Tu as vu celui-ci ?
Gis na ma man mi.,Il m'a vu moi-même que voilà.
Nit kii ci sama wet.,Cet homme près de moi.
Bëgg na góor gi dellusi,Il veut que l'homme revienne
na ma,que je
Gis naa gaynde.,J'ai vu un lion.
Góor gi nee na ma : ci biti !,L'homme m'a dit : dehors !
Ñu dikkul ?,Lesquels ne sont pas venus ?
Moo doon wax,C'est lui qui parlait
"Góor googule ñëwóon, mi õgi !","Cet homme qui vint autrefois, le voilà !"
Demal góor gi gis la !,Va que l'homme te voie !
Waaw ci fii !,Oui par ici !
Gisu leen leen woon,Vous ne les aviez pas vus
te itam,mais aussi
góox,absorber une forte gorgée
Taxawaayu kooka sax taxul nëw,La présence de celui-là même ne justifie pas qu'on vienne
ndemin,façon d'être
"Kooka ak kile, bokkuñu !",Celui-là et celui-ci n'ont rien de commun !
"Te nag, kenn manu fi gis dara.","D'ailleurs, on ne peut rien y voir."
Nit dem na !,Quelqu'un est parti !
waaréw,nationaux
waaye nag,d'ailleurs
mbóoleem-addu,entité phonique
Gis naa la,Je t'ai vu
dendandoo,voisin
Gis naa góor gi ñëw !,J'ai vu l'homme qui est venu !
Séen naa am xar.,J'ai aperçu un mouton.
Kookule la soo demee !,"C'est celui-là, peut-être !"
waxkat,locuteur
kenn,personne
Noonee nan ?,Ainsi comment ?
Seetal néeg beneen !,Cherche une autre maison !
Kookule la ?,C'est cet autre-là ?
nag,boeuf
ñaar,deux
rëbb,chasser
Xar menn réerul.,Aucun mouton ne s'est égaré.
gannaaw,excepté
rafet,de n'être pas belle
sax,verre
addu,son
déeyóo,se concerter
Góor gi giskoon na la,L'homme t'aurait vu
Jigéen lanu.,C'est des femmes.
kookuu,celle-ci
kenn,un seul homme
lemu,se plier
deaale,mourir en même temps
Góor gi nee na soo demee mi õgi fi.,L'homme dit qu'il serait peut-être là.
leneen li,l'autre partie
boppa,tête
Waxati ma la koon dara.,Je ne te répéterai plus jamais rien.
mépp,tout
Gor gi dem ?,L'homme peut-il partir ?
Dem na...,Il est parti...
Waxuma yooyale xale ?,Je ne parle pas de ces enfants ?
Joxoon na la juuti bi,Il t'avait remis la taxe
wàt,traîner
yu,auxquels
yi,celles-ci
Fas wenn réerul.,Aucun cheval ne s'est égaré.
lakk,brûler
Ñeñeen lañu.,Il s'agit d'autres.
Góor la ?,C'est un homme ?
Góor gi demkoon,L'homme qui eut été
Moom mile ci buntu kër gi la.,C'est celui-là même devant le seuil de la maison.
Koo gis ?,Qu'as-tu vu ?
Seetil xar yépp !,Va voir tous les moutons !
Sa yay nee na ci õgoon dana ñëw.,Ta mère dit qu'elle viendra ce soir.
"Nit, gayndé, nag, àndoon nañu fi.","Homme, lion, boeuf, allaient de concert."
joor,arrière-pays
Gis õga sa yan xarit ?,Tu as vu quels amis à toi ?
law,s'épandre
góor,mâle
Weneen fas wan õga gis ?,Quel autre cheval as-tu vu ?
Yaa daan ganu Mustaf,Tu étais d'habitude l'hôte de Mustapha
Xammee õga bee xale ?,Tu reconnais cet enfant-ci ?
araféef wu tëx,consonne sourde
kon nag,alors
goreel,annoblir
"Noonu itam, ma bañ génn","Mais alors, je refusai de sortir"
Góor gii bëggóon,Cet homme qui avait voulu
Góor gi xale bi woo,L'homme que l'enfant a appelé
nal,presser
Góor gi nee ñépp dem !,L'homme demande à tous de partir !
Gis õga coroom la woon ?,Tu te rappelles son amour d'autrefois ?
Fabal benn bii bépp !,Prends l'un en entier !
Góor gu dem,Quel homme est parti ?
foofuu,là tout près de toi alors
Là bëggóon ?,Que souhaitais-tu ?
leneen loolee woon,cet autre fait-là
"Ñii, ñee, ñooñu","À ceux-ci, ceux-là, à ceux qui sont là-bas"
Gayndé genn réerul.,Aucun lion ne s'est égaré.
dox,marcher
Suñu sarit la !,C'est notre ami !
foofu,alors
nit ñu góor,hommes
Mu doon Lebu Yoff.,Il était Lebou de Yoff.
wax,causer
Gis õga kookale,Tu as vu celui-là ?
dogoo,se brouiller définitivement
Ñeneen lañu.,"Autres, ils sont."
na jaay,oncle
gisé,voir
ñuulbiir,méchanceté
"Du kii, defe naa !",Je crois que ce n'est pas celui-ci !
góor,homme
moontin dey,et pourtant
Lawbe la.,C'est un bûcheron.
kuu,celui-là
fa woon,cet endroit là
ceetu,se regarder dans le miroir
baq,terre humide
fa,là où
ëñ,retrousser
Xale bule laa wax ?,Je parle de cet enfant-ci ?
Maa õgi ci bir kär gi.,Je suis dans la maison.
Daõgeen bëggé naka ñoom !,Vous êtes aussi avares qu'eux !
naan,comment
Waa ji ag gëléemam gi dañu niróo !,L'individu et son chameau se ressemblent !
mbaax,bonté
Gis naa sama xarit bi !,J'ai vu mon ami !
Xar menn man õga wax ?,Tu parles de quel mouton ?
yar,éduquer
Negal ba ëlëk !,Attends jusqu'à demain !
Waa jii ag waa joojale duñu benn.,"Cet homme-ci, devant nous, et cet homme-là ne sont pas les mêmes."
bépp,tout
Génnéel,Fais sortir
nobaate,nourrir une petite passion
Xam naa nit ñi dul Sërin !,Je connais les gens qui ne sont pas des Sérignes !
Ñéneen ñi sax demewuñu noonu !,Les autres mêmes ne sont pas si fameux !
loolu,ce fait
kooku,celui-là
mépp,chaque
Nit bonul !,L'homme n'est pas mauvais !
"Tày ci suba, tày ci õgoon ma fiy nekk !",Ce matin ou ce soir c'est moi qui suis ici !
wér,être guéri
lale,de fait-là
Dem na,Il est parti
Xale buu laa wax.,Je parle de ce petit.
Moo daan dem,C'est lui qui allait habituellement
Deõkël lëf li kenn ki !,Confie la chose à l'un d'entre eux !
Ko gis ?,Qui as-tu vu ?
safara,feu
wéer,adosser
Ñii daawuñu dem.,"Ceux-ci n'allaient pas, généralement."
waaraw,habitant de Rao
ngawar,équitation
sàmp,planter
Wool góor gi dul Kajgaamu fii !,Appelle l'homme qui n'est pas un Kangame d'ici !
Maa di jaõgalékat bi.,C'est moi le professeur.
kuu,celui-là devant
Séen naa ak nit.,J'ai aperçu un homme.
jépp,chaque
mbootaay,association
Dafa di leneen.,C'est qu'il s'agit d'autre chose.
Góor gi dem ci biir kër gi ?,L'homme peut-il aller dans la maison ?
dogalante,se faire de petits cadeaux
nile,de cette manière
ratt,traire
daõal,rendre tendu
Wool góor gi dul Kajgaamu fii !,Appelle l'homme qui n'est pas Kangame d'ici !
liggéey,travailler
jëmentalukaay,terrain d'essai
Keneen kan õga wax ?,Tu parles de qui d'autre ?
loolule,ce fait
"Waaw, waaw ndax dem na ?","Eh bien, est-ce qu'il est parti ?"
Fu mu bëgg,Où veut-il
Gii dëkku Séeréer la.,C'est cette ville de Sérère.
fadd,abattre
ñjaq,canari
Kooy waxal ?,À qui parles-tu ?
xaañoo,se briser la tête mutuellement
Bëñ,Dent
Góor dëgg du fen !,Un homme de bien ne ment pas !
sëg,cimetière
baxbax-lu,faire semblant d'être gentil
du moom !,ce n'est pas lui !
Gis naa googii gan gi doon wax !,J'ai vu cet homme qui parlait !
Ci bir sax ?,À l'intérieur même ?
ëgg,vent
kookuu,celle-ci près de toi
xàmb,lieu de culte
Demleen !,Allez !
loolu doõõ,cela seulement
Saatu yan ñoo réer ?,Quels couteaux se sont égarés ?
reewaale,rire en même temps de
Gis naa xale yi gannaaw yaw.,J'ai vu les enfants sauf toi.
Sama xarit la !,C'est mon ami !
déeal,mourir pour 
Nileen ka,Dites-lui
odd,recouvrir
Yéen dem õgeen,"Vous, vous avez été"
Ku mu ?,Qui est-ce ?
daw,courir
Ma japp nag yee yan ?,Que j'attrape quelles vaches ?
sëggtéef,héritier du pouvoir
demin,l'état
ban,boue
xottat,déchiqueter
kaw,haut
reewande,impolitesse
noona nak,sur ce
Yéen bëgg õgeen,"Vous, vous voulez"
"Soo ñëwóon, kon, demkoon naa !","Si tu étais venu, dans ce cas, je serais parti !"
Mu di kii.,Mais c'est celui-ci.
kookii,celui
Dil noppi !,Tais-toi !
mbay,diminutif de Babacar
ajoor,habitant de l'intérieur
Góor gi may na Bacc.,L'homme a fait un cadeau à Bathe.
araféef,consonne
Lëf ki weex na tàll.,La chose est d'un blanc éclatant.
Keneen demul.,Aucun autre n'est parti.
wàl,piler
jiitu,être en tête
keneen ku jigéen,une autre femelle
fatarñi,déboucher
Xar muu duuful ?,Ce mouton n'est pas gras ?
Wall wuu wépp.,Toute cette part que voici.
"Noonu, mu jog.","Alors, il se redressa."
Foo jaõge xerëm ?,Où t'es-tu initié en sciences occultes ?
"Cii fii kon, soo bëggul !","Ici alors, si tu refuses !"
araf,lettre
"Mii maa ka moom, waaye moomule deey, xawma fu mu bokk.",Celui-ci est à moi mais j'ignore d'où provient cet autre-là.
Su dee Lawbe Rao,S'il est Laobe de Rao
xor,caillou
ca,sur
Demal ci moom !,Va jusqu'à lui !
"Góor gaa õgi, nitu Ndar la.","L'homme le voici, il est Saint-Louisien."
Waxal ak ñooñule !,Parle avec ceux-là !
waandar,Saint-Louisien
Dana dem ba õgeen beg.,Il ira afin que vous soyez heureux.
Ñawoon la ba bi mu fiy joge.,C'était ceux-là même jusqu'à ce qu'il parte.
Génnéel wépp fas woo gis !,Fais sortir tout cheval que tu vois !
Xale yile yarunañu.,Ces jeunes gens sont sages.
liggéey,travail
Joxal kenn liggéey bi !,Donne le travail à un autre !
Gis naa kër xaritam.,J'ai vu la maison de son ami.
Seetal sarax su.,Regarde cette aumône.
"Góor gee ni kookule la, soo demee !","L'homme a dit que c'est celui-là, peut-être !"
jaambur,homme libre
Bii néeg ban õga wax ?,Tu parles de quelle maison (ici) ?
Góor gi waxtaan na ag yaw.,L'homme a parlé avec toi.
cemp,variété d'herbe aromatique
maõkoo,être de connivence
Góor gi moo ñëwkóon,C'est l'homme qui serait venu
Xam õga nit kookuu ?,Tu connais cet homme-là ?
xam xam lu,jouer au savant
mos,goûter
bañeel,ennemi
lam,bracelet
Ma defe góor gii dem la !,C'est l'homme qui part je crois !
gisóo,voir ensemble
Fan ?,De quelle manière ?
Foofu la ba ba ñuy gis feneen.,C'est là jusqu'au moment où nous trouverons un autre lieu.
jéex,fouiller dans le sol
may,donner
jolof,pays wolof
Yéen dem õgeen,Vous avez été
"Góor gi dem la, ma defe !","C'est l'homme qui part, je crois !"
Gis naa xar mu góor ma.,J'ai vu l'ovin mâle.
Gis naa ka woon.,J'ai vu celui-là.
dem,aller
sagar,torchon
Lu waral ?,"Qu'est-ce, qui est la cause ?"
Damay dem,Moi je partirai
Raw,village sénégalais
Bu mu fen bi mu dul ñëw !,Qu'il ne mente pas du moment qu'il ne vient pas !
na jaay,qu'il vende
"Bëgg na soo demee, mu dellusi te góor gi ñëw.","Il veut, lorsque tu iras que lui, il revienne et que l'homme aussi revienne."
Jéeg yi ak jaõx yi it dañu ñëw,Les femmes mariées et les jeunes filles viendront
jógé,se redresser grâce à
Li waa ji wax,Ce que cet homme a dit
jabar,jouer les devins
Lu tax ?,Pourquoi ?
Defe naa du ñëw !,Je crois qu'il ne viendra pas !
Defe naa du kii !,Je crois que ce n'est pas celui-ci !
Séen naa aw nit.,J'ai aperçu un homme.
mënin,capacité
ñi,auxquels
nale,de
Menn xar man õga wax ?,Tu parles de quel mouton ?
nuyu,saluer
mbay,culture
"Gis õga nag yii yépp, woowuu moo ci gën.","Des boeufs que tu vois, celui-là tout près est le meilleur."
mi õgile,le voici
Xoolal mbër mu.,Regarde ce semblant de lutteur.
Gis naa doomu nitu Gaanjóol gi.,J'ai vu le fils de l'homme de Gandiole.
Yaa õgi demuloo,"Toi que voilà, tu n'as pas été"
Wax naa ko mu ñibbi.,Je lui ai dit de rentrer.
Mu doon Lebu Yoff.,C'était un Lebou.
fad,abriter
Góor googule mi õgii !,Cet homme le voilà !
wàcc,laisser tomber
képp,chaque
Xammeewoon õga jigéen jooju ?,Tu avais reconnu la femme ?
Seni gaynde yi ay xar lañu.,Leurs lions c'est des moutons.
soppaate,estimer
Boobu néeg ban õga wax ?,Tu parles de quelle maison ?
Ci fii,Par ici
waxtaan,causer
Ci kër gi waa ji wax,Dans la maison dont parle le Monsieur
géer,homme de noble caste
pac,soin
daõ daõ lu,trépigner
fi,alors que
dab,rejoindre
te,ensuite
Góor gii bëggóon,Cet homme qui aimait
mii,lequel
Mag la ndax iy atam.,C'est un homme âgé de par ses années.
ma,me
Yobul na fi xar góor gi.,Il y amena un mouton pour l'homme.
Demal ba ñëw !,Va et reviens !
sempi,déraciner
naka,comme dès que
Dem õga...,Tu es parti...
Demal Ndar mu mën ñëw walla mu yonnée !,Va à Saint-Louis pour qu'il puisse venir ou qu'il envoie quelqu'un !
Lépp jeex na.,Le tout est épuisé.
nar,mentir
Góor gee dem mba xale yee toog.,Ou l'homme est parti ou les enfants sont assis.
coyy,rouge écarlate
waa kaw,habitant de l'intérieur
Góor gi gis na kookale.,L'homme a vu cet autre-là.
Abal naa téere bi góor googule gi dem.,J'ai prêté le livre à cet homme parti.
Mu di ñeneen ñi.,Mais ce sont les autres.
Waxati ma la koon dara.,Je ne t'aurais rien répété.
wattu,éviter
Séen naa ag guy.,J'ai aperçu un baobab.
fal,élire
Dama bëgg dem,C'est que je veux partir
"Foofu, góor gi mer.","Alors, l'homme se fâcha."
"xale yi, foofu nag, ñu mer.",les enfants alors se fâchèrent.
daj,toucher
Seen gaynde gi xar la.,Leur lion c'est un mouton.
Menn xar ñëwul.,Aucun mouton n'est arrivé.
Moo doon dem,C'est lui qui allait
as nit,un bout d'homme
addu,phonème
Gis naa seeni xarit yooyu yépp !,J'ai vu tous vos amis en question !
Dem na feneen fu rafet.,Il a été dans un autre bel endroit.
wax,parler
amoon,passé défini
Góor gi nee na la fi saõx : ci bitiMark[ !] !,L'homme t'a dit ici il y a un instant : dehors !
ñaareel,prendre une seconde femme
ña,lesquels
Seetal beneen bi.,Cherche l'autre.
xer,rivage
"Soo demée, mu ñëw.","Si tu pars, il vient."
Gis õga nit ki woon ?,Tu as vu l'homme dont il fut question ?
ci,à l'intérieur
Séen naa as lëf.,"J'ai aperçu une chose, une portion."
Mbaa kenn demul,Que personne n'est parti
Menn doon na ñëw,Un seul est arrivé
"Gaynde gi dawul, moontin.","Le lion n'a pas fui, pourtant."
Xammee naa nagi Tugël !,Je reconnais les vaches d'Europe !
bëgg,désirer
yennu nit,quelques-uns parmi les hommes
wàõõ,avarié
"Soo demee, góor gee ni mi õgi fi !","Certainement, c'est l'homme qui a dit qu'il est là !"
Dafa doon liggéey.,Il travaillait.
Gis naa ki woon.,J'ai vu celui en question.
dóor,frapper
Deõkël lëf li kenn ki !,Confie la chose à l'un d'eux !
wàññeeku,retournement
Du woon dem,Il ne serait pas parti
testën,plante de pied
Foofu õga dem fu.,Là-même où tu as été.
Góor gi daawul wax.,"L'homme ne parlait pas, habituellement."
mag,grand
Wax jépp,Tout ce discours
Wax na Musa dara.,Il a dit à Moussa quelque chose.
aay,avare
Nit la te góor õga !,C'est un homme de chair et d'os et tu es un homme !
Waaye nit kookii gaddaayoon nag dellusiwul.,"Par contre, cet homme qui s'exila ne revint pas."
jigéen,femme
"Kooka ak kile, bokkuñu !",Celui-là et celui-ci ne se ressemble pas !
ñakku,être vacciné
Man õga woo ?,C'est moi que tu appelles ?
Góor gii demoon,Cet homme qui a été
fontu,jouer
Góor gi daawu la gis,L'homme ne te voyait pas
õgëñj,indigo
arafu geen,phonème final
Ñëwël ndax xale yi di mbër te it ñu di ay jambaar !,"Viens pour que les enfants soient des travailleurs, soient des braves !"
fii,ici
Gis naa nit ñi.,Je vois les gens.
demin,manière d'aller
Gor gii dem ?,Que cet homme parte ?
ndax,grâce à
Ñu õgoogee.,"Les voilà, là-bas."
Ndax kan dem ?,Afin que parte ?
ëpp,excessif
gor,homme libre
Waxal ag Samba rekk !,Parle avec Samba seulement !
Ci biir la góor gi dugg.,C'est à l'intérieur qu'est entré l'homme.
jaambur,un quidam
Ci bir : foofu di leer,À l'intérieur : où il fait clair
Joxeel foofu doõõ ñari yoon !,Donne deux fois rien que là !
Wutëli leen gaal !,Va leur chercher une barque !
saõg,recouvrir
Dem nañu...,Ils partent...
Te dey addina laabiir dafa ci baax.,Du reste la générosité est une bonne chose dans la vie.
Waxal góor gi mu dem !,Dis à l'homme qu'il parte !
Bëgg õga lan ?,Tu veux quoi ?
Na mu...,Qu'il...
Bi mu dee dem,Du fait qu'il doit partir
tase,se coincer
waa Ndar,Saint-Louisien
suuféel,rabaisser
takk,s'enflammer
Yaa daan dem,C'est toi qui avais l'habitude d'aller
daaw,année dernière
Góor gi bëgg na di dem,L'homme veut partir de temps à autre
Népp noo defe baax na !,"De toute manière, quelle que soit ta façon d'agir, c'est bien !"
Xammee naa nagu Tugël !,Je reconnais une vache d'Europe !
Duõgeen lekk,Vous ne mangez pas
Du bañ boo naõgoo ag it boo yaboo ci liggéey bi.,Il ne refusera pas si tu acceptes et aussi si tu t'engages dans le travail.
Gor gii di Lawbe Ndar.,Cet homme qui est un Laobe de Saint-Louis.
wàlaf,habitant du Lof
Mi õgii dem ba delusi,Voilà qu'il a été et qu'il est revenu
Góor gi dem Rao ?,L'homme peut-il aller à Rao ?
Mépp mu rëcc,"N'importe lequel, qui s'échappe"
Ag ñan õga doon xeexal ?,Tu te battais avec qui ?
mbaa,ou bien
Séen naa ay yëf.,J'ai aperçu des choses.
Nit la woon !,Ce fut un homme !
fenn,nulle part
Sa baay né õga dem mba õga nibbisi.,Ton père te demande de partir ou de rester à la maison.
lañc,bouchée
kañaan,jalousie
"Yaakaar, nax sa bopp doõõ la.","Espérer, c'est se nourrir d'illusion."
Seetal ma ñenn ñuu !,Surveille-moi les-uns que voilà !
Kenn ki ci kaw !,Celui qui est en haut !
Mu dem,Mais il est parti
Ñii dañu demul xanaa !,Ceux-ci ne sont peut-être pas partis !
"Dem naa, te dem õga, te dem na.",J'ai été et tu as été et lui il a été.
sóox,chair
kuu,que voilà
Nit ñi doonkoonuñu ay kaaõ.,Les gens n'eussent pas été des maîtres.
njamaale,concurrence
Gis õga ñooñale ñan,Tu as vu ceux-là lesquels
Kaay !,Viens !
Du góor.,Ce n'est pas un homme.
tal,avoir le temps
raf,bouger de façon subreptice
Wax na ba mi õgi.,Il a tant parlé que le voilà.
bëgg,aimer
Waaye man sax dama dul ñëw !,"Mais, moi, je n'ai pas été !"
daõdaõluji,aller s'exciter quelque part
Mi õgiy laaj ndax demkoon õga,Il demande si tu aurais été
"Gaynde la, ku dem !",C'est peut-être un lion !
Ana góor gi mu wax ?,Où est l'homme dont il parle ?
liggéeyaan,louer son travail à l'extérieur
laaw,prendre dans un filet
kaddu,tonnerre
Gis naa gaynde.,J'ai vu lion.
moyaal,détournement
"Soo demee, kookule la !","C'est celui-là, peut-être !"
ndax,à cause de
Yaw doõõ laa wax.,Je parle de toi seul.
ñooñu,lesquels
Fee la.,C'est là-bas.
Foofee fan ?,Là-bas où ?
Xar moomule mépp.,Ce mouton-là en entier.
"Kon nag dey, buleen dem","Alors, ne partez pas"
ndem,le fait de partir
jaam,esclave
waru gar,dot
seetu,se mirer
fap,prendre
seet,sonder
xëyna !,peut-être !
Boroom kër la.,C'est un maître de maison.
waa joor,habitants de l'arrière-pays
Kooku rekk ñëwul.,Celui-là n'est pas venu seul.
Loo gis ?,Qui as-tu vu ?
jiyi,aller semer
uuf,prendre sur ses genoux
Góor gi dana dem,L'homme partira
mooma,celui
obali,bailler
nale,de cette manière-là
moom nag,ainsi
ñaanaatu,quémande
kaddu,parole
fer,s'évaporer
leneen loolee woon,cet autre chose qui fut
"Maa fiy nekk tày ci õgoon, tày ci suba !",Ce matin ou ce soir c'est moi qui suis ici !
yaw,toi
daay,endroit déserté
Gis naa googii gan gi doon wax !,J'ai vu ce visiteur qui parlait !
Yenn xar yooyuu laa wax !,Je parle de ceux-là !
sax-sax,chef de province
looli,le fait que
Nit õga !,Tu es un homme !
"Séetal ci bir, ci biti, ci suuf ak ci kaw.","Regarde à l'intérieur, à l'extérieur, en bas et en haut."
Dem õga ?,Tu pars ?
Jigéen jenn réerul.,Aucune dame ne s'est égarée.
Loolu laa bëgg !,C'est là ce que je veux !
ci biir,vers celui-ci
abal,prêter
Yeena doon dem,C'est vous qui alliez partir
cempit,portion extraite
Kookule la soo demee !,C'est peut-être celui-là !
sopp,trouver gentil
jiital,mettre en tête
kërbët,pas de cheval
Ndax lan am ?,Afin qu'il se passe quoi ?
Kii moom dafa naqadi deret !,Celui-là a mauvais caractère !
sabar,tambour
Góor gi moo demulwoon,C'est l'homme qui n'a pas été
Gis õga nit kookee ?,"Tu sais, cet homme là ?"
na mu,qu'il
Góor gii bëggóon,Cet homme qui voulait
Teralal mépp nit !,Honore tout homme !
Góor ñi dañu tayel te jigéen ñi du ñu deglóo.,Les hommes sont des paresseux et les femmes ne savent pas écouter.
Nit ñenn ñooñii laa wax !,Je parle de ces autres individus !
Benn ban õga gisul ?,L'un lequel n'as-tu pas vu ?
tuurul,faire une offrande à une divinité.
Gis na ma man !,Il m'a vu moi !
foofa,là
Muu xar duuful ?,Ce mouton n'est pas gras ?
libbët,être anémié
Lu muy jooy ?,Que pleure-t-il ?
Man demuma,Moi je n'irai pas
fo,jouer
mii,celui-là
Góor gi bëgg na õga ñëw.,L'homme veut que tu viennes.
Solul na góor !,Habille-toi en garçon !
Na dem ca Laamin Ngom !,Qu'il aille chez Lamine NGom !
rattkat,celui qui trait
demuloo feneen,tu ne vas pas ailleurs
far,amant
yëf,choses
Maa õgi dem ci dara !,Voilà que j'ai été pour rien !
Gis na sa xarit yeneen yi !,Il a vu tes autres amis !
Xamoon õga jaõx ba ?,Tu connaissais la jeune fille ?
"Noona góor gi dugg, xale yi gis ka, mu toog, ñépp toog.","Alors l'homme entra, les enfants le virent, il s'assit, tous s'assirent."
Ndax kan dem ?,Afin que parte qui ?
Jigéen jule demul.,Cette femme-ci n'est pas partie.
moyaal,quemande
suuf,le bas
Nit lañu !,Elles ont été quelqu'un !
Géew bi day taxaw walla ma dem !,Le cercle se forme ou je m'en vais !
egg,arriver
faji,aller soigner
Yooyale deey bëggu leen !,"Ceux-là, il ne les apprécie guère !"
Gis õga samay xarit yan ?,Tu as vu lesquels de mes amis ?
"Ci kii, ci kuu, ci kee","Vers celui que voilà, vers celui-ci, vers celui-là"
amoon,inactuel
cëriñ,l'état de musulman
reeaatle,rire encore avec quelqu'un
Yan ñoo yeksi ?,Lesquels sont arrivés ?
Séen naa ay ndaw.,J'ai aperçu des messagers.
Góor gi doon dem,L'homme qui devait partir
Gis naa nagu Tugal.,J'ai vu une vache d'Europe.
ñaaw,laid
nule,de cette manière ci
waa joor,habitant de l'Hinterland
Ana õga ?,Où es-tu ?
ca,à l'intérieur
waxtaan,causerie
muñandi,patience
bootaay,manière de porter sur le dos
añaan,jaloux
loola,ce fait-là
"Doo dem, xanaa ?",Tu ne partiras donc pas ?
ñaareel,deuxième épouse
Dem naa te demuloo !,J'ai été et tu n'as pas été !
Seneen ndaw laa bëgg !,C'est une autre jeune fille que je veux !
weer,lune
gisóo,se concerter
ubbi,ouvrir
foofu,alors à ce moment
Beneen ndab laa bëgg !,C'est un autre récipient que je veux !
néeg si,la petite maison
Moo bëgg,C'est lui qui aime
Sa xarit yi ag sa mbokk yi danañu ñëw,Tes parents et tes amis viendront
sop,turbulent
oosal,faire maigrir
gépp,chaque
nëb,pourri
araféef raññee,prolongement morphologique simple
Su dee dem,Quand il partira
Mag dëgg là !,C'est un homme mûr véritablement !
kar,guetter
Xar moomu man õga wax ?,Tu parles de ce mouton ?
bër,être en vacance
"Bon nag, maa õgi dem","Dans ce cas, je pars"
Góor gi moo la gisul,C'est l'homme qui ne t'a pas vu
Jox na doom ji ak yaayam séen wall.,Il a donné à l'enfant et à sa mère leur part.
Waxtaanal ag ñooñu doõõ !,Cause tout simplement avec ceux-là !
Jëgg day wut fu mu jaar ag itam na mu laqoo.,Le convoyeur doit chercher où passer et aussi comment se cacher.
seggaat,filtrer une fois encore
Su dee dem,S'il part
Defal neneen !,Agis d'une autre manière !
Yu daw ?,Lesquels ont fui ?
wàllu,secourir
Nileen leen,Dites-leur
mooy,dévier
taf,afficher
Joxeel foofu doõõ ñari yoon !,"Rien que là, donne deux fois !"
Kañ ñgay dem ?,Quand pars-tu ?
Ki kan la ?,Qui est-ce celui-ci ?
Gis õga samay xarit yan ?,Tu as vu quels amis à moi ?
Noonu ma dem.,"Sur ces entrefaites, je partis."
Ay bët yu rafet !,De beaux yeux !
Na góor gi dem ba xale yi yeksi.,L'homme doit s'en aller jusqu'à ce que les enfants reviennent.
Ku la may bii téere ?,Qui t'a donné ce livre ?
Demumawoon fenn tày ci suba.,Je n'avais été nulle part ce matin.
Ci teen boobu bënn,Dans ce puits qui coule
Gis naa ka ci bir.,Je l'ai vu à l'intérieur.
ñan,lequel
Dem na.,Il est parti.
Waxtaanal ag nit kookii ci sa wet !,Cause avec cet homme qui est à côté !
Nit la ku baax !,C'est un homme gentil !
tus,rien
joyee,celles-là
Xale yooya daan ñëw ñëwëtuñu.,Les enfants qui venaient ne viennent plus.
Gis naa kooku woon.,"J'ai vu celui-là, auparavant."
dem-bi,le départ
ñaari goroõ,deux rythmes
woddoo,se couvrir avec
jàõg,étudier
"Noona Gelwar bi, buur bi, daldi ni tekk.",Alors le roi Guelwar s'immobilisa.
addooku,phonétique
Waxtaan ak kenn kan ?,Converser avec l'un lequel ?
yi,auxquels
"Xale yi set nañu ci biir, ci biti gisuñu dara.","Les enfants ont cherché à l'intérieur, à l'extérieur, mais n'ont rien trouvé."
Rusël ndax jigeen ñi !,Aie de la pudeur pour ces femmes !
Xale bi mayul dara kii.,L'enfant n'a rien donné à celui-ci.
Baax na ?,C'est bien ?
Té jëm ?,Où vas-tu ?
Jënd ñaa menn xar mi.,J'ai acheté le mouton.
Ray na gaynde gu jigéen.,Il a tué une lionne.
Gis õga sa xarit yeneen yi ?,Tu as vu tes autres amis ?
rax,mélanger
Góor gii demoon,Cet homme qui était parti
Laajal ndax mi õgi fi !,Demande s'il est là !
Góor gi gisul xale boobale woon.,L'homme n'a pas vu cet enfant-là.
Õga dem la ñooñu bëgg.,"Que tu partes, c'est ce que ceux-là veulent."
teõxu,jointure
ba itam,à moins que
Feneen fi la góor gi dëkk ?,C'est de l'autre côté qu'habite l'homme ?
Góor gi dem na ci biir.,L'homme est allé à l'intérieur.
Moom daal !,"Lui, aussi !"
